 97               279              
 97               119              
 97               110              
 97               106              
 97               140              
 97               111              
 97               132              
 97               112              
 97               999              
 97               973              
 97               922              
 97               981              
 97               997              
 97               905              
 97               910              
 97               901              
 97               893              
 97               89               
 97               975              
 97               40               
 97               87               
 97               88               
 97               83               
 97               85               
 97               91               
 97               81               
 97               909              
 97               998              
 97               7                
 97               15               
 97               11               
 97               17               
 97               13               
 97               159              
 97               152              
 97               130              
 97               127              
 97               32               
 97               35               
 97               33               
 97               25               
 97               27               
 97               43               
 97               143              
 97               139              
 97               46               
 97               10               
 97               104              
 97               995              
 97               96               
 97               128              
 97               103              
 97               117              
 97               124              
 97               92               
 97               59               
 97               123              
 97               185              
 97               93               
 97               369              
 129              95               
 129              129              
 129              175              
 129              131              
 129              174              
 129              268              
 129              160              
 129              125              
 129              126              
 129              180              
 129              193              
 129              187              
 129              263              
 129              279              
 129              273              
 129              119              
 129              110              
 129              106              
 129              111              
 129              132              
 129              107              
 129              108              
 129              7                
 129              15               
 129              11               
 129              17               
 129              13               
 129              159              
 129              152              
 129              130              
 129              127              
 129              32               
 129              18               
 129              33               
 129              28               
 129              25               
 129              27               
 129              43               
 129              143              
 129              133              
 129              135              
 129              41               
 129              128              
 129              103              
 129              117              
 129              124              
 129              123              
 129              185              
 129              93               
 129              369              
 175              129              
 175              131              
 175              179              
 175              176              
 175              174              
 175              268              
 175              271              
 175              272              
 175              173              
 175              178              
 175              254              
 175              172              
 175              180              
 175              177              
 175              187              
 175              196              
 175              185              
 175              382              
 175              93               
 175              369              
 131              97               
 131              129              
 131              175              
 131              131              
 131              179              
 131              176              
 131              174              
 131              125              
 131              126              
 131              178              
 131              266              
 131              254              
 131              172              
 131              180              
 131              181              
 131              170              
 131              274              
 131              265              
 131              177              
 131              193              
 131              187              
 131              196              
 131              278              
 131              279              
 131              116              
 131              518              
 131              110              
 131              140              
 131              111              
 131              112              
 131              108              
 131              973              
 131              922              
 131              981              
 131              15               
 131              17               
 131              13               
 131              152              
 131              130              
 131              127              
 131              143              
 131              133              
 131              135              
 131              3                
 131              46               
 131              995              
 131              96               
 131              128              
 131              124              
 131              59               
 131              123              
 131              185              
 131              382              
 131              93               
 131              369              
 179              161              
 179              97               
 179              175              
 179              131              
 179              179              
 179              176              
 179              174              
 179              266              
 179              254              
 179              180              
 179              181              
 179              170              
 179              274              
 179              177              
 179              186              
 179              182              
 179              183              
 179              193              
 179              187              
 179              185              
 179              382              
 179              93               
 179              369              
 176              161              
 176              175              
 176              131              
 176              179              
 176              176              
 176              174              
 176              271              
 176              272              
 176              173              
 176              178              
 176              254              
 176              180              
 176              181              
 176              170              
 176              274              
 176              265              
 176              177              
 176              186              
 176              193              
 176              187              
 176              196              
 176              185              
 176              382              
 174              129              
 174              175              
 174              131              
 174              179              
 174              176              
 174              174              
 174              271              
 174              272              
 174              173              
 174              180              
 174              274              
 174              265              
 174              187              
 174              196              
 174              185              
 174              382              
 174              93               
 174              369              
 268              129              
 268              175              
 268              271              
 268              272              
 268              269              
 268              270              
 268              266              
 268              274              
 268              196              
 268              264              
 268              261              
 268              249              
 268              256              
 268              263              
 268              278              
 268              275              
 268              280              
 268              287              
 268              310              
 268              314              
 268              309              
 268              279              
 268              273              
 268              284              
 268              282              
 268              319              
 268              316              
 268              371              
 268              364              
 268              367              
 268              357              
 268              374              
 268              372              
 268              373              
 268              311              
 268              7                
 268              11               
 268              17               
 268              13               
 268              317              
 268              159              
 268              130              
