 78               44               
 78               47               
 78               74               
 78               80               
 78               81               
 78               77               
 78               85               
 78               84               
 78               82               
 78               86               
 78               92               
 78               94               
 78               76               
 78               79               
 78               78               
 78               58               
 78               69               
 78               70               
 78               71               
 78               73               
 78               102              
 78               75               
 78               60               
 78               8                
 78               68               
 78               62               
 78               53               
 78               20               
 78               54               
 78               52               
 78               72               
 78               83               
 78               39               
 78               66               
 78               137              
 78               138              
 78               91               
 78               93               
 78               99               
 78               96               
 78               142              
 78               145              
 78               143              
 78               133              
 58               44               
 58               80               
 58               78               
 58               58               
 58               69               
 58               70               
 58               59               
 58               61               
 58               49               
 58               48               
 58               67               
 58               68               
 58               57               
 58               62               
 58               52               
 58               50               
 58               41               
 58               40               
 58               45               
 58               39               
 69               74               
 69               80               
 69               77               
 69               94               
 69               76               
 69               78               
 69               58               
 69               69               
 69               70               
 69               71               
 69               102              
 69               65               
 69               61               
 69               56               
 69               67               
 69               68               
 69               57               
 69               62               
 69               83               
 69               39               
 69               66               
 70               74               
 70               77               
 70               76               
 70               79               
 70               78               
 70               58               
 70               69               
 70               70               
 70               71               
 70               73               
 70               102              
 70               64               
 70               65               
 70               75               
 70               61               
 70               67               
 70               68               
 70               57               
 70               62               
 70               20               
 70               54               
 70               52               
 70               72               
 70               83               
 70               137              
 70               138              
 71               36               
 71               74               
 71               80               
 71               77               
 71               85               
 71               84               
 71               82               
 71               76               
 71               79               
 71               78               
 71               69               
 71               70               
 71               71               
 71               73               
 71               102              
 71               65               
 71               63               
 71               75               
 71               67               
 71               60               
 71               68               
 71               62               
 71               53               
 71               27               
 71               24               
 71               54               
 71               31               
 71               72               
 71               83               
 71               39               
 71               66               
 71               99               
 71               96               
 71               103              
 71               95               
 71               151              
 71               153              
 71               148              
 71               104              
 71               107              
 73               74               
 73               80               
 73               77               
 73               84               
 73               87               
 73               94               
 73               76               
 73               79               
 73               78               
 73               70               
 73               71               
 73               73               
 73               102              
 73               65               
 73               63               
 73               75               
 73               67               
 73               9                
 73               60               
 73               68               
 73               62               
 73               72               
 73               83               
 73               39               
 73               66               
 73               230              
 73               137              
 73               138              
 73               91               
 73               93               
 73               103              
 73               95               
 73               151              
 73               104              
 73               107              
 73               109              
 73               150              
 73               149              
 102              47               
 102              92               
 102              100              
 102              97               
 102              94               
 102              76               
 102              78               
 102              69               
 102              70               
 102              71               
 102              73               
 102              102              
 102              108              
 102              101              
 102              106              
 102              105              
 102              75               
 102              72               
 102              83               
 102              39               
 102              66               
 102              99               
 102              103              
 102              95               
 102              151              
 102              153              
 102              104              
 102              107              
 102              109              
 102              150              
 102              149              
 108              100              
 108              102              
 108              108              
 108              101              
 108              106              
 108              105              
 108              75               
 108              7                
 108              110              
 108              72               
 108              83               
 108              103              
 108              104              
 108              107              
 108              115              
 108              109              
 108              150              
 108              149              
 108              156              
 108              112              
 108              111              
 101              100              
 101              102              
 101              108              
 101              101              
 101              106              
 101              98               
 101              105              
 101              110              
 101              99               
 101              103              
 101              95               
 101              151              
 101              104              
 101              107              
 106              92               
 106              100              
 106              102              
 106              108              
 106              101              
 106              106              
 106              98               
 106              105              
 106              75               
 106              7                
 106              110              
 106              103              
 106              104              
 106              107              
 106              0                
 106              109              
 106              149              
 106              112              
 106              111              
 126              34               
 126              127              
 126              125              
 126              123              
 126              130              
 126              87               
 126              126              
 126              114              
 126              98               
 126              105              
 126              3                
 126              124              
 126              206              
 126              208              
 126              129              
 126              128              
 126              122              
 126              200              
 126              131              
 126              118              
 126              89               
 126              116              
 126              121              
 126              133              
 114              127              
 114              123              
 114              130              
 114              87               
 114              88               
 114              92               
 114              100              
