 73               58               
 73               80               
 73               79               
 73               78               
 73               76               
 73               83               
 73               75               
 73               71               
 73               14               
 73               15               
 70               46               
 70               65               
 70               63               
 70               44               
 70               77               
 70               73               
 70               70               
 70               68               
 70               61               
 70               69               
 70               74               
 70               64               
 70               67               
 70               66               
 70               48               
 70               58               
 70               80               
 70               78               
 70               76               
 70               83               
 70               75               
 70               89               
 70               90               
 70               71               
 70               15               
 68               46               
 68               65               
 68               63               
 68               44               
 68               77               
 68               73               
 68               70               
 68               68               
 68               61               
 68               62               
 68               69               
 68               64               
 68               57               
 68               3                
 68               59               
 68               56               
 68               54               
 68               53               
 68               51               
 68               67               
 68               66               
 68               48               
 68               58               
 68               88               
 68               80               
 68               84               
 68               78               
 68               76               
 68               83               
 68               75               
 68               89               
 68               90               
 68               71               
 68               81               
 61               46               
 61               65               
 61               63               
 61               70               
 61               68               
 61               61               
 61               62               
 61               69               
 61               52               
 61               64               
 61               55               
 61               50               
 61               60               
 61               59               
 61               56               
 61               51               
 61               49               
 61               45               
 61               47               
 61               66               
 61               48               
 61               58               
 62               43               
 62               65               
 62               63               
 62               44               
 62               68               
 62               61               
 62               62               
 62               69               
 62               52               
 62               64               
 62               55               
 62               60               
 62               57               
 62               59               
 62               56               
 62               54               
 62               32               
 62               53               
 62               51               
 62               35               
 62               67               
 62               66               
 62               48               
 62               58               
 62               80               
 62               76               
 62               75               
 62               89               
 62               90               
 62               71               
 69               46               
 69               65               
 69               63               
 69               44               
 69               34               
 69               73               
 69               70               
 69               68               
 69               61               
 69               62               
 69               69               
 69               72               
 69               74               
 69               64               
 69               60               
 69               57               
 69               59               
 69               56               
 69               67               
 69               66               
 69               48               
 69               58               
 69               2                
 69               80               
 69               78               
 69               76               
 69               75               
 69               89               
 69               71               
 69               82               
 69               91               
 69               13               
 72               73               
 72               69               
 72               72               
 72               74               
 72               10               
 72               64               
 72               60               
 72               8                
 72               67               
 72               66               
 72               76               
 72               75               
 72               89               
 72               71               
 72               15               
 72               12               
 72               82               
 72               91               
 72               13               
 20               31               
 20               23               
 20               22               
 20               34               
 20               20               
 20               21               
 20               74               
 20               7                
 20               24               
 20               112              
 20               5                
 20               16               
 20               18               
 20               1                
 20               17               
 20               79               
 20               19               
 20               81               
 21               23               
 21               22               
 21               34               
 21               77               
 21               73               
 21               20               
 21               21               
 21               74               
 21               10               
 21               7                
 21               8                
 21               24               
 21               17               
 21               79               
 21               78               
 21               76               
 21               19               
 21               14               
 21               15               
 74               22               
 74               34               
 74               77               
 74               73               
 74               70               
 74               69               
 74               72               
 74               20               
 74               21               
 74               74               
 74               10               
 74               64               
 74               60               
 74               7                
 74               8                
 74               24               
 74               79               
 74               76               
 74               75               
 74               71               
 74               14               
 74               15               
 74               12               
 74               82               
 74               13               
 10               23               
 10               22               
 10               34               
 10               77               
 10               73               
 10               72               
 10               21               
 10               74               
 10               10               
 10               60               
 10               3                
 10               7                
 10               8                
 10               0                
 10               6                
 10               27               
 10               11               
 10               9                
 10               32               
 10               24               
 10               2                
 10               84               
 10               12               
 10               91               
 10               125              
 10               13               
 10               4                
 52               46               
 52               65               
 52               34               
 52               61               
 52               62               
 52               52               
 52               64               
 52               55               
 52               50               
 52               60               
 52               59               
 52               51               
 52               45               
 52               47               
 52               48               
 52               58               
 64               65               
 64               63               
 64               34               
 64               73               
 64               70               
 64               68               
 64               61               
 64               62               
 64               69               
 64               72               
 64               74               
 64               52               
 64               64               
 64               55               
 64               50               
 64               60               
 64               57               
 64               59               
 64               56               
 64               54               
 64               53               
 64               67               
 64               66               
 64               48               
 64               58               
 64               80               
 64               78               
 64               75               
 64               71               
 64               15               
 64               82               
 64               91               
 64               92               
 64               13               
 55               61               
 55               62               
 55               52               
 55               64               
 55               55               
 55               50               
 55               60               
 55               57               
 55               59               
 55               56               
 55               54               
 55               32               
 55               53               
 55               51               
 55               35               
 55               49               
 55               42               
 55               48               
 55               58               
 50               31               
 50               46               
 50               65               
 50               34               
 50               61               
 50               52               
 50               64               
 50               55               
 50               50               
 50               60               
 50               51               
 50               35               
 50               49               
 50               42               
 50               37               
 50               40               
 50               45               
 50               47               
 50               48               
 50               58               
 60               61               
 60               62               
 60               69               
 60               72               
 60               74               
 60               10               
 60               52               
 60               64               
 60               55               
 60               50               
 60               60               
 60               57               
 60               59               
 60               32               
 60               35               
 60               42               
 60               40               
 60               45               
 60               47               
 60               67               
 60               66               
 60               48               
 60               58               
 60               24               
 60               2                
 60               5                
 60               12               
 60               82               
 60               91               
 60               92               
 60               13               
 60               4                
 60               119              
 60               116              
 60               105              
 60               103              
 60               114              
 60               111              
 60               87               
 60               123              
 60               120              
 57               68               
 57               62               
 57               69               
 57               64               
 57               55               
 57               60               
 57               57               
 57               3                
 57               59               
 57               56               
 57               54               
 57               32               
 57               35               
 57               42               
 57               37               
 57               40               
 57               45               
 57               47               
 57               67               
 57               66               
 57               48               
 57               58               
 57               2                
 57               25               
 57               91               
 57               92               
 57               125              
 57               13               
 57               4                
 57               114              
 57               111              
 57               87               
 57               120              
 3                46               
 3                34               
 3                68               
 3                10               
 3                57               
 3                3                
 3                56               
 3                54               
 3                7                
 3                8                
 3                0                
 3                30               
 3                38               
 3                36               
 3                39               
 3                28               
 3                6                
 3                41               
 3                27               
 3                32               
 3                35               
 3                42               
 3                37               
 3                40               
 3                45               
 3                67               
 3                48               
 3                58               
 3                24               
 3                2                
 3                25               
 3                5                
 3                1                
 3                12               
 3                91               
 3                92               
 3                125              
 3                13               
 3                4                
 3                127              
 3                126              
 3                115              
 3                124              
 3                116              
 3                105              
 3                114              
 3                85               
 3                111              
 3                87               
 3                123              
 3                120              
 59               65               
 59               63               
 59               68               
 59               61               
 59               62               
 59               69               
 59               52               
 59               64               
 59               55               
 59               60               
 59               57               
 59               59               
 59               56               
 59               54               
 59               32               
 59               53               
 59               51               
 59               35               
 59               49               
 59               42               
 59               40               
 59               67               
 59               48               
 59               58               
 59               78               
 59               76               
 59               75               
 59               89               
 59               71               
 56               65               
 56               63               
 56               68               
 56               61               
 56               62               
 56               69               
 56               64               
 56               55               
 56               57               
 56               3                
 56               59               
 56               56               
 56               54               
 56               39               
 56               32               
 56               53               
 56               51               
 56               35               
 56               49               
 56               42               
 56               37               
 56               40               
 56               45               
 56               48               
 56               58               
 56               80               
 56               78               
 56               75               
 56               89               
 56               71               
 54               68               
 54               62               
 54               64               
 54               55               
 54               57               
 54               3                
 54               59               
 54               56               
 54               54               
 54               38               
 54               36               
 54               39               
 54               41               
 54               27               
 54               32               
 54               53               
 54               51               
 54               35               
 54               42               
 54               37               
 54               40               
 54               45               
 54               47               
 54               67               
 54               48               
 54               58               
 54               2                
 54               75               
 54               89               
 54               71               
 7                22               
 7                34               
 7                77               
 7                73               
 7                20               
 7                21               
 7                74               
 7                10               
 7                3                
 7                7                
 7                8                
 7                0                
 7                30               
 7                6                
 7                27               
 7                11               
 7                9                
 7                32               
 7                2                
 7                5                
 7                84               
 7                79               
 7                12               
 7                91               
 7                92               
 7                125              
 7                13               
 7                4                
 7                127              
 7                126              
 7                115              
 7                124              
 7                114              
 7                111              
 8                34               
 8                77               
 8                73               
 8                72               
 8                21               
 8                74               
 8                10               
 8                3                
 8                7                
 8                8                
 8                27               
 8                11               
 8                9                
 8                32               
 8                66               
 8                2                
 8                5                
 8                1                
 8                71               
 8                15               
 8                12               
 8                82               
 8                91               
 8                92               
 8                125              
 8                13               
 8                4                
 8                105              
 8                114              
 8                111              
 8                87               
 0                46               
 0                10               
 0                3                
 0                7                
 0                0                
 0                30               
 0                38               
 0                36               
 0                28               
 0                6                
 0                41               
 0                42               
 0                37               
 0                45               
 0                48               
 0                58               
 0                2                
 0                1                
 0                12               
 0                125              
 0                4                
 0                127              
 0                126              
 0                115              
 0                124              
 0                116              
 0                105              
 0                114              
 0                111              
 0                123              
 0                120              
 30               31               
 30               29               
 30               43               
 30               33               
 30               46               
 30               44               
 30               34               
 30               3                
 30               7                
 30               0                
 30               30               
 30               38               
 30               36               
 30               28               
 30               6                
 30               27               
 30               11               
 30               9                
 30               32               
 30               35               
 30               42               
 30               37               
 30               45               
 30               47               
 30               67               
 30               48               
 30               58               
 30               2                
 30               5                
 30               12               
 30               125              
 30               4                
 30               127              
 30               126              
 30               115              
 30               124              
 30               116              
 30               105              
 30               114              
 30               111              
 30               123              
 38               31               
 38               29               
 38               43               
 38               33               
 38               46               
 38               44               
 38               3                
 38               54               
 38               0                
 38               30               
 38               38               
 38               36               
 38               39               
 38               41               
 38               27               
 38               32               
 38               53               
 38               35               
 38               42               
 38               37               
 38               40               
 38               45               
 38               47               
 38               48               
 38               58               
 38               125              
 38               127              
 38               126              
 38               115              
 38               124              
 36               31               
 36               29               
 36               43               
 36               46               
 36               34               
 36               3                
 36               54               
 36               0                
 36               30               
 36               38               
 36               36               
 36               39               
 36               28               
 36               6                
 36               41               
 36               27               
 36               32               
 36               35               
 36               42               
 36               37               
 36               40               
 36               47               
 36               48               
 39               3                
 39               56               
 39               54               
 39               38               
 39               36               
 39               39               
 39               41               
 39               27               
 39               32               
 39               53               
 39               42               
 39               37               
 39               40               
 39               45               
 39               48               
 28               31               
 28               29               
 28               43               
 28               46               
 28               44               
 28               34               
 28               3                
 28               0                
 28               30               
 28               36               
 28               28               
 28               6                
 28               41               
 28               27               
 28               11               
 28               9                
 28               32               
 28               35               
 28               42               
 28               37               
 28               47               
 28               67               
 28               48               
 28               2                
 28               25               
 28               5                
 28               125              
 28               4                
 28               127              
 28               126              
 28               115              
 28               124              
 28               111              
 28               123              
 6                31               
 6                29               
 6                43               
 6                46               
 6                10               
 6                3                
 6                7                
 6                0                
 6                30               
 6                36               
 6                28               
 6                6                
 6                41               
 6                27               
 6                11               
 6                9                
 6                32               
 6                35               
 6                67               
 6                66               
 6                48               
 6                58               
 6                24               
 6                2                
 6                25               
 6                5                
 6                1                
 6                92               
 6                125              
 6                13               
 6                4                
 6                127              
 6                126              
 6                115              
 6                124              
 6                116              
 6                105              
 6                114              
 6                111              
 6                87               
 6                123              
 6                120              
 41               29               
 41               43               
 41               46               
 41               44               
 41               34               
 41               3                
 41               54               
 41               0                
 41               38               
 41               36               
 41               39               
 41               28               
 41               6                
 41               41               
 41               27               
 41               32               
 41               53               
 41               35               
 41               42               
 41               37               
 41               40               
 41               45               
 41               48               
 41               2                
 27               29               
 27               10               
 27               3                
 27               54               
 27               7                
 27               8                
 27               30               
 27               38               
 27               36               
 27               39               
 27               28               
 27               6                
 27               41               
 27               27               
 27               11               
 27               9                
 27               26               
 27               32               
 27               53               
 27               51               
 27               35               
 27               42               
 27               37               
 27               40               
 27               45               
 27               67               
 27               48               
 27               2                
 27               25               
 11               10               
 11               7                
 11               8                
 11               30               
 11               28               
 11               6                
 11               27               
 11               11               
 11               9                
 11               26               
 11               32               
 11               45               
 11               2                
 11               25               
 11               114              
 11               111              
 11               120              
 9                10               
 9                7                
 9                8                
 9                30               
 9                28               
 9                6                
 9                27               
 9                11               
 9                9                
 9                26               
 9                32               
 9                2                
 9                25               
 9                126              
 9                114              
 26               31               
 26               29               
 26               23               
 26               22               
 26               44               
 26               27               
 26               11               
 26               9                
 26               26               
 26               32               
 26               35               
 26               47               
 26               66               
 26               58               
 26               2                
 26               25               
 32               31               
 32               29               
 32               43               
 32               33               
 32               23               
 32               22               
 32               46               
 32               65               
 32               63               
 32               44               
 32               34               
 32               77               
 32               62               
 32               10               
 32               55               
 32               60               
 32               57               
 32               3                
 32               59               
 32               56               
 32               54               
 32               7                
 32               8                
 32               30               
 32               38               
 32               36               
 32               39               
 32               28               
 32               6                
 32               41               
 32               27               
 32               11               
 32               9                
 32               26               
 32               32               
 32               53               
 32               51               
 32               35               
 32               42               
 32               37               
 32               40               
 32               45               
 32               67               
 32               66               
 32               48               
 32               58               
 32               24               
 32               2                
 32               25               
 32               5                
 32               92               
 32               125              
 32               13               
 32               4                
 32               126              
 32               115              
 32               119              
 32               116              
 32               105              
 32               114              
 32               111              
 32               87               
 32               123              
 32               120              
 53               43               
 53               46               
 53               65               
 53               63               
 53               34               
 53               77               
 53               68               
 53               62               
 53               64               
 53               55               
 53               59               
 53               56               
 53               54               
 53               38               
 53               39               
 53               41               
 53               27               
 53               32               
 53               53               
 53               51               
 53               35               
 53               42               
 53               37               
 53               45               
 53               48               
 53               58               
 53               80               
 51               31               
 51               43               
 51               46               
 51               65               
 51               63               
 51               34               
 51               68               
 51               61               
 51               62               
 51               52               
 51               55               
 51               50               
 51               59               
 51               56               
 51               54               
 51               27               
 51               32               
 51               53               
 51               51               
 51               35               
 51               49               
 51               42               
 51               37               
 51               45               
 51               47               
 51               48               
 51               58               
 35               31               
 35               29               
 35               43               
 35               33               
 35               23               
 35               22               
 35               46               
 35               65               
 35               44               
 35               34               
 35               62               
 35               55               
 35               50               
 35               60               
 35               57               
 35               3                
 35               59               
 35               56               
 35               54               
 35               30               
 35               38               
 35               36               
 35               28               
 35               6                
 35               41               
 35               27               
 35               26               
 35               32               
 35               53               
 35               51               
 35               35               
 35               49               
 35               42               
 35               37               
 35               40               
 35               45               
 35               47               
 35               67               
 35               66               
 35               48               
 35               58               
 35               24               
 35               2                
 35               25               
 35               5                
 35               1                
 35               92               
 35               13               
 35               4                
 35               126              
 35               117              
 35               119              
 35               116              
 35               105              
 35               114              
 35               111              
 35               87               
 35               123              
 35               120              
 49               46               
 49               65               
 49               34               
 49               61               
 49               55               
 49               50               
 49               59               
 49               56               
 49               51               
 49               35               
 49               49               
 49               42               
 49               37               
 49               45               
 49               47               
 49               48               
 42               31               
 42               29               
 42               43               
 42               33               
 42               46               
 42               44               
 42               34               
 42               55               
 42               50               
 42               60               
 42               57               
 42               3                
 42               59               
 42               56               
 42               54               
 42               0                
 42               30               
 42               38               
 42               36               
 42               39               
 42               28               
 42               41               
 42               27               
 42               32               
 42               53               
 42               51               
 42               35               
 42               49               
 42               42               
 42               37               
 42               40               
 42               45               
 42               47               
 42               48               
 37               31               
 37               29               
 37               43               
 37               33               
 37               23               
 37               22               
 37               46               
 37               44               
 37               34               
 37               50               
 37               57               
 37               3                
 37               56               
 37               54               
 37               0                
 37               30               
 37               38               
 37               36               
 37               39               
 37               28               
 37               41               
 37               27               
 37               32               
 37               53               
 37               51               
 37               35               
 37               49               
 37               42               
 37               37               
 37               40               
 37               45               
 37               47               
 37               48               
 37               25               
 40               43               
 40               50               
 40               60               
 40               57               
 40               3                
 40               59               
 40               56               
 40               54               
 40               38               
 40               36               
 40               39               
 40               41               
 40               27               
 40               32               
 40               35               
 40               42               
 40               37               
 40               40               
 40               45               
 45               31               
 45               29               
 45               43               
 45               46               
 45               63               
 45               44               
 45               34               
 45               61               
 45               52               
 45               50               
 45               60               
 45               57               
 45               3                
 45               56               
 45               54               
 45               0                
 45               30               
 45               38               
 45               39               
 45               41               
 45               27               
 45               11               
 45               32               
 45               53               
 45               51               
 45               35               
 45               49               
 45               42               
 45               37               
 45               40               
 45               45               
 45               47               
 45               48               
 47               31               
 47               29               
 47               43               
 47               46               
 47               65               
 47               63               
 47               61               
 47               52               
 47               50               
 47               60               
 47               57               
 47               54               
 47               30               
 47               38               
 47               36               
 47               28               
 47               26               
 47               51               
 47               35               
 47               49               
 47               42               
 47               37               
 47               45               
 47               47               
 47               48               
 67               29               
 67               43               
 67               46               
 67               65               
 67               63               
 67               44               
 67               34               
 67               77               
 67               73               
 67               70               
 67               68               
 67               62               
 67               69               
 67               72               
 67               64               
 67               60               
 67               57               
 67               3                
 67               59               
 67               54               
 67               30               
 67               28               
 67               6                
 67               27               
 67               32               
 67               35               
 67               67               
 67               66               
 67               48               
 67               58               
 67               24               
 67               2                
 67               25               
 67               84               
 67               79               
 67               76               
 67               83               
 67               75               
 67               92               
 67               119              
 67               116              
 67               105              
 67               114              
 67               85               
 67               111              
 67               87               
 66               31               
 66               29               
 66               43               
 66               33               
 66               23               
 66               22               
 66               46               
 66               65               
 66               63               
 66               44               
 66               34               
 66               77               
 66               73               
 66               70               
 66               68               
 66               61               
 66               62               
 66               69               
 66               72               
 66               64               
 66               60               
 66               57               
 66               8                
 66               6                
 66               26               
 66               32               
 66               35               
 66               67               
 66               66               
 66               48               
 66               58               
 66               24               
 66               2                
 66               25               
 66               5                
 66               110              
 66               16               
 66               18               
 66               1                
 66               17               
 66               79               
 66               78               
 66               76               
 66               83               
 66               75               
 66               89               
 66               81               
 66               87               
 66               118              
 48               31               
 48               29               
 48               43               
 48               33               
 48               23               
 48               22               
 48               46               
 48               65               
 48               63               
 48               44               
 48               34               
 48               77               
 48               73               
 48               70               
 48               68               
 48               61               
 48               62               
 48               69               
 48               52               
 48               64               
 48               55               
 48               50               
 48               60               
 48               57               
 48               3                
 48               59               
 48               56               
 48               54               
 48               0                
 48               30               
 48               38               
 48               36               
 48               39               
 48               28               
 48               6                
 48               41               
 48               27               
 48               32               
 48               53               
 48               51               
 48               35               
 48               49               
 48               42               
 48               37               
 48               45               
 48               47               
 48               67               
 48               66               
 48               48               
 48               58               
 48               24               
 48               2                
 48               25               
 48               5                
 48               84               
 48               1                
 48               91               
 48               92               
 48               125              
 48               13               
 48               4                
 48               126              
 48               115              
 48               119              
 48               116              
 48               105              
 48               114              
 48               85               
 48               111              
 48               87               
 48               123              
 48               120              
 58               43               
 58               46               
 58               63               
 58               44               
 58               34               
 58               77               
 58               73               
 58               70               
 58               68               
 58               61               
 58               62               
 58               69               
 58               52               
 58               64               
 58               55               
 58               50               
 58               60               
 58               57               
 58               3                
 58               59               
 58               56               
 58               54               
 58               0                
 58               30               
 58               38               
 58               6                
 58               26               
 58               32               
 58               53               
 58               51               
 58               35               
 58               67               
 58               66               
 58               48               
 58               58               
 58               24               
 58               2                
 58               25               
 58               84               
 58               92               
 58               125              
 58               124              
 58               119              
 58               114              
 58               111              
 58               87               
 58               118              
 58               120              
 24               31               
 24               29               
 24               23               
 24               22               
 24               34               
 24               20               
 24               21               
 24               74               
 24               10               
 24               60               
 24               3                
 24               6                
 24               32               
 24               35               
 24               67               
 24               66               
 24               48               
 24               58               
 24               24               
 24               2                
 24               25               
 24               112              
 24               5                
 24               18               
 24               75               
 24               89               
 24               90               
 24               71               
 24               19               
 24               92               
 24               115              
 24               81               
 24               111              
 24               87               
 24               118              
 2                69               
 2                10               
 2                60               
 2                57               
 2                3                
 2                54               
 2                7                
 2                8                
 2                0                
 2                30               
 2                28               
 2                6                
 2                41               
 2                27               
 2                11               
 2                9                
 2                26               
 2                32               
 2                35               
 2                67               
 2                66               
 2                48               
 2                58               
 2                24               
 2                2                
 2                25               
 2                5                
 2                110              
 2                1                
 2                75               
 2                12               
 2                92               
 2                125              
 2                4                
 2                127              
 2                126              
 2                115              
 2                117              
 2                119              
 2                116              
 2                105              
 2                114              
 2                111              
 2                87               
 2                118              
 2                123              
 2                120              
 25               31               
 25               29               
 25               22               
 25               77               
 25               57               
 25               3                
 25               28               
 25               6                
 25               27               
 25               11               
 25               9                
 25               26               
 25               32               
 25               35               
 25               37               
 25               67               
 25               66               
 25               48               
 25               58               
 25               24               
 25               2                
 25               25               
 25               5                
 25               92               
 25               125              
 25               13               
 25               4                
 25               115              
 25               114              
 25               111              
 25               87               
 112              22               
 112              20               
 112              24               
 112              112              
 112              5                
 112              110              
 112              18               
 112              86               
 112              88               
 112              84               
 112              1                
 112              17               
 112              79               
 112              14               
 112              125              
 112              127              
 112              126              
 112              115              
 112              108              
 112              113              
 112              119              
 112              116              
 112              105              
 112              114              
 112              106              
 112              109              
 112              85               
 112              81               
 112              111              
 112              87               
 112              118              
 112              120              
 5                31               
 5                43               
 5                23               
 5                22               
 5                44               
 5                20               
 5                60               
 5                3                
 5                7                
 5                8                
 5                30               
 5                28               
 5                6                
 5                32               
 5                35               
 5                66               
 5                48               
 5                24               
 5                2                
 5                25               
 5                112              
 5                5                
 5                110              
 5                16               
 5                18               
 5                1                
 5                79               
 5                19               
 5                14               
 5                15               
 5                92               
 5                125              
 5                4                
 5                126              
 5                115              
 5                108              
 5                113              
 5                124              
 5                107              
 5                119              
 5                116              
 5                105              
 5                103              
 5                114              
 5                106              
 5                109              
 5                85               
 5                81               
 5                111              
 5                87               
 5                118              
 5                120              
 110              43               
 110              44               
 110              66               
 110              2                
 110              112              
 110              5                
 110              110              
 110              18               
 110              86               
 110              88               
 110              84               
 110              1                
 110              91               
 110              125              
 110              4                
 110              126              
 110              115              
 110              108              
 110              113              
 110              124              
 110              107              
 110              106              
 110              109              
 110              85               
 110              81               
 110              111              
 16               29               
 16               33               
 16               23               
 16               22               
 16               44               
 16               34               
 16               20               
 16               66               
 16               5                
 16               18               
 16               1                
 16               17               
 16               14               
 16               15               
 16               12               
 16               85               
 16               81               
 16               111              
 16               87               
 18               31               
 18               29               
 18               33               
 18               23               
 18               22               
 18               34               
 18               20               
 18               66               
 18               24               
 18               112              
 18               5                
 18               110              
 18               16               
 18               18               
 18               1                
 18               17               
 18               79               
 18               19               
 18               14               
 18               15               
 18               12               
 18               4                
 18               113              
 18               119              
 18               116              
 18               105              
 18               114              
 18               81               
 18               111              
 18               87               
 18               118              
 86               112              
 86               110              
 86               86               
 86               88               
 86               80               
 86               84               
 86               1                
 86               79               
 86               78               
 86               83               
 86               90               
 86               91               
 86               125              
 86               96               
 86               117              
 86               95               
 86               106              
 86               109              
 86               85               
 86               81               
 86               111              
 86               87               
 88               65               
 88               68               
 88               112              
 88               110              
 88               86               
 88               88               
 88               80               
 88               84               
 88               1                
 88               79               
 88               78               
 88               76               
 88               83               
 88               90               
 88               100              
 88               102              
 88               97               
 88               94               
 88               116              
 88               95               
 88               99               
 88               105              
 88               101              
 88               103              
 88               114              
 88               106              
 88               109              
 88               85               
 88               81               
 88               111              
 88               87               
 80               65               
 80               63               
 80               77               
 80               73               
 80               70               
 80               68               
 80               62               
 80               69               
 80               64               
 80               56               
 80               53               
 80               86               
 80               88               
 80               80               
 80               84               
 80               1                
 80               79               
 80               78               
 80               76               
 80               83               
 80               75               
 80               90               
 80               100              
 80               107              
 80               117              
 80               95               
 80               99               
 80               101              
 80               85               
 80               81               
 80               111              
 80               87               
 84               43               
 84               63               
 84               44               
 84               34               
 84               77               
 84               68               
 84               10               
 84               7                
 84               67               
 84               48               
 84               58               
 84               112              
 84               110              
 84               86               
 84               88               
 84               80               
 84               84               
 84               1                
 84               17               
 84               79               
 84               78               
 84               83               
 84               91               
 84               92               
 84               125              
 84               115              
 84               107              
 84               117              
 84               95               
 84               106              
 84               109              
 84               85               
 84               81               
 84               111              
 84               87               
 1                29               
 1                43               
 1                33               
 1                23               
 1                22               
 1                63               
 1                44               
 1                34               
 1                77               
 1                20               
 1                3                
 1                8                
 1                0                
 1                6                
 1                35               
 1                66               
 1                48               
 1                2                
 1                112              
 1                5                
 1                110              
 1                16               
 1                18               
 1                86               
 1                88               
 1                80               
 1                84               
 1                1                
 1                17               
 1                78               
 1                83               
 1                15               
 1                91               
 1                92               
 1                125              
 1                4                
 1                126              
 1                115              
 1                108              
 1                113              
 1                124              
 1                107              
 1                95               
 1                106              
 1                85               
 1                81               
