 238              218              
 238              230              
 238              233              
 238              163              
 238              282              
 238              283              
 238              246              
 238              281              
 238              280              
 238              23               
 238              291              
 238              273              
 238              248              
 238              245              
 238              250              
 238              292              
 247              101              
 247              164              
 247              169              
 247              174              
 247              237              
 247              238              
 247              247              
 247              242              
 247              278              
 247              100              
 247              234              
 247              102              
 247              279              
 247              249              
 247              239              
 247              232              
 247              355              
 247              230              
 247              233              
 247              282              
 247              283              
 247              246              
 247              281              
 247              280              
 247              23               
 247              291              
 247              273              
 247              248              
 247              245              
 247              292              
 242              101              
 242              164              
 242              169              
 242              174              
 242              237              
 242              241              
 242              240              
 242              244              
 242              236              
 242              238              
 242              247              
 242              242              
 242              278              
 242              279              
 242              243              
 242              272              
 242              341              
 242              162              
 242              168              
 242              230              
 242              233              
 242              163              
 242              213              
 242              282              
 242              283              
 242              246              
 242              281              
 242              280              
 242              291              
 242              273              
 242              248              
 278              94               
 278              101              
 278              164              
 278              174              
 278              247              
 278              242              
 278              278              
 278              234              
 278              102              
 278              279              
 278              249              
 278              272              
 278              88               
 278              230              
 278              233              
 278              163              
 278              213              
 278              282              
 278              283              
 278              246              
 278              281              
 278              280              
 278              304              
 278              291              
 278              312              
 278              273              
 100              103              
 100              105              
 100              98               
 100              106              
 100              101              
 100              238              
 100              247              
 100              100              
 100              234              
 100              102              
 100              279              
 100              89               
 100              97               
 100              88               
 100              86               
 100              95               
 100              109              
 100              87               
 100              99               
 100              104              
 100              156              
 100              131              
 100              116              
 100              118              
 100              132              
 100              230              
 100              233              
 100              163              
 100              213              
 100              20               
 100              302              
 100              281              
 100              280              
 100              24               
 100              23               
 100              304              
 100              291              
 100              292              
 234              101              
 234              174              
 234              237              
 234              173              
 234              235              
 234              241              
 234              231              
 234              236              
 234              238              
 234              247              
 234              278              
 234              100              
 234              234              
 234              102              
 234              243              
 234              272              
 234              251              
 234              214              
 234              215              
 234              232              
 234              218              
 234              230              
 234              233              
 234              163              
 234              282              
 234              283              
 234              246              
 234              281              
 234              280              
 234              23               
 234              304              
 234              291              
 234              248              
 234              245              
 234              292              
 102              103              
 102              105              
 102              98               
 102              106              
 102              94               
 102              101              
 102              231              
 102              236              
 102              238              
 102              247              
 102              278              
 102              100              
 102              234              
 102              102              
 102              97               
 102              87               
 102              99               
 102              104              
 102              118              
 102              230              
 102              233              
 102              163              
 102              16               
 102              20               
 102              283              
 102              246              
 102              281              
 102              280              
 102              24               
 102              23               
 102              304              
 102              291              
 102              273              
 102              292              
 279              105              
 279              107              
 279              98               
 279              94               
 279              101              
 279              290              
 279              294              
 279              296              
 279              295              
 279              164              
 279              174              
 279              238              
 279              247              
 279              242              
 279              278              
 279              100              
 279              279              
 279              274              
 279              249              
 279              272              
 279              297              
 279              303              
 279              276              
 279              275              
 279              266              
 279              267              
 279              268              
 279              326              
 279              327              
 279              73               
 279              171              
 279              165              
 279              269              
 279              271              
 279              85               
 279              93               
 279              88               
 279              86               
 279              95               
 279              141              
 279              157              
 279              159              
 279              142              
 279              143              
 279              155              
 279              156              
 279              131              
 279              116              
 279              118              
 279              132              
 279              230              
 279              233              
 279              163              
 279              213              
 279              293              
 279              302              
 279              301              
 279              308              
 279              282              
 279              283              
 279              246              
 279              281              
 279              280              
 279              23               
 279              304              
 279              291              
 279              310              
 279              273              
 279              292              
 277              107              
 277              294              
 277              296              
 277              299              
 277              295              
 277              274              
 277              249              
 277              270              
 277              272              
 277              297              
 277              303              
 277              276              
 277              275              
 277              266              
 277              267              
 277              268              
 277              326              
 277              327              
 277              73               
 277              328              
 277              269              
 277              271              
 277              230              
 277              163              
 277              213              
 277              293              
 277              283              
 277              246              
 277              281              
 277              280              
 277              304              
 277              291              
 277              310              
